video_id,frame_number,phase,file_path
1007_30,9060,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009060_unknown.jpg
1007_30,9065,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009065_unknown.jpg
1007_30,9070,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009070_unknown.jpg
1007_30,9075,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009075_unknown.jpg
1007_30,9080,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009080_unknown.jpg
1007_30,9085,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009085_unknown.jpg
1007_30,9090,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009090_unknown.jpg
1007_30,9095,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009095_unknown.jpg
1007_30,9100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009100_unknown.jpg
1007_30,9105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009105_unknown.jpg
1007_30,9145,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009145_uva pick up.jpg
1007_30,9150,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009150_uva pick up.jpg
1007_30,9155,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009155_uva pick up.jpg
1007_30,9160,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009160_uva pick up.jpg
1007_30,9165,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009165_uva pick up.jpg
1007_30,9170,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009170_uva pick up.jpg
1007_30,9175,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009175_uva pick up.jpg
1007_30,9180,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009180_uva pick up.jpg
1007_30,9185,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009185_uva pick up.jpg
1007_30,9190,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009190_uva pick up.jpg
1007_30,9195,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009195_uva pick up.jpg
1007_30,9200,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009200_uva pick up.jpg
1007_30,9205,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009205_uva pick up.jpg
1007_30,9210,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009210_uva pick up.jpg
1007_30,9215,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009215_uva pick up.jpg
1007_30,9220,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009220_uva pick up.jpg
1007_30,9225,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009225_uva pick up.jpg
1007_30,9230,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009230_uva pick up.jpg
1007_30,9235,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009235_uva pick up.jpg
1007_30,9240,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009240_uva pick up.jpg
1007_30,9245,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009245_uva pick up.jpg
1007_30,9250,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009250_uva pick up.jpg
1007_30,9255,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009255_uva pick up.jpg
1007_30,9260,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009260_uva pick up.jpg
1007_30,9265,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009265_uva pick up.jpg
1007_30,9270,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009270_uva pick up.jpg
1007_30,9275,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009275_uva pick up.jpg
1007_30,9280,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009280_uva pick up.jpg
1007_30,9285,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009285_uva pick up.jpg
1007_30,9290,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009290_uva pick up.jpg
1007_30,9295,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009295_uva pick up.jpg
1007_30,9300,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009300_uva pick up.jpg
1007_30,9305,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009305_uva pick up.jpg
1007_30,9310,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009310_uva pick up.jpg
1007_30,9315,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009315_uva pick up.jpg
1007_30,9320,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009320_uva pick up.jpg
1007_30,9325,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009325_uva pick up.jpg
1007_30,9330,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009330_uva pick up.jpg
1007_30,9335,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009335_uva pick up.jpg
1007_30,9340,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009340_uva pick up.jpg
1007_30,9345,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009345_uva pick up.jpg
1007_30,9350,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009350_uva pick up.jpg
1007_30,9355,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009355_uva pick up.jpg
1007_30,9360,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009360_uva pick up.jpg
1007_30,9365,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009365_uva pick up.jpg
1007_30,9370,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009370_uva pick up.jpg
1007_30,9375,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009375_uva pick up.jpg
1007_30,9460,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009460_uva pick up.jpg
1007_30,9465,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009465_uva pick up.jpg
1007_30,9470,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009470_uva pick up.jpg
1007_30,9475,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009475_uva pick up.jpg
1007_30,9480,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009480_uva pick up.jpg
1007_30,9485,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009485_uva pick up.jpg
1007_30,9490,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009490_uva pick up.jpg
1007_30,9380,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009380_unknown.jpg
1007_30,9385,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009385_unknown.jpg
1007_30,9390,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009390_unknown.jpg
1007_30,9395,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009395_unknown.jpg
1007_30,9400,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009400_unknown.jpg
1007_30,9405,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009405_unknown.jpg
1007_30,9410,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009410_unknown.jpg
1007_30,9415,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009415_unknown.jpg
1007_30,9420,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009420_unknown.jpg
1007_30,9425,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009425_unknown.jpg
1007_30,9430,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009430_unknown.jpg
1007_30,9435,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009435_unknown.jpg
1007_30,9440,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009440_unknown.jpg
1007_30,9445,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009445_unknown.jpg
1007_30,9450,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009450_unknown.jpg
1007_30,9455,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009455_unknown.jpg
1007_30,9495,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009495_uva pick up.jpg
1007_30,9500,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009500_uva pick up.jpg
1007_30,9505,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009505_uva pick up.jpg
1007_30,9510,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009510_uva pick up.jpg
1007_30,9515,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009515_uva pick up.jpg
1007_30,9520,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009520_uva pick up.jpg
1007_30,9525,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009525_uva pick up.jpg
1007_30,9530,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009530_uva pick up.jpg
1007_30,9535,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009535_uva pick up.jpg
1007_30,9540,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009540_uva pick up.jpg
1007_30,9545,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009545_uva pick up.jpg
1007_30,9550,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009550_uva pick up.jpg
1007_30,9555,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009555_uva pick up.jpg
1007_30,9560,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009560_uva pick up.jpg
1007_30,9565,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009565_uva pick up.jpg
1007_30,9570,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009570_uva pick up.jpg
1007_30,9575,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009575_uva pick up.jpg
1007_30,9580,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009580_uva pick up.jpg
1007_30,9585,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009585_uva pick up.jpg
1007_30,9590,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009590_uva pick up.jpg
1007_30,9595,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009595_uva pick up.jpg
1007_30,9600,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009600_uva pick up.jpg
1007_30,9605,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009605_uva pick up.jpg
1007_30,9610,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009610_uva pick up.jpg
1007_30,9615,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009615_uva pick up.jpg
1007_30,9620,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009620_uva pick up.jpg
1007_30,9625,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009625_uva pick up.jpg
1007_30,9630,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009630_uva pick up.jpg
1007_30,9635,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009635_uva pick up.jpg
1007_30,9640,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009640_uva pick up.jpg
1007_30,9645,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009645_uva pick up.jpg
1007_30,9650,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009650_uva pick up.jpg
1007_30,9655,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009655_uva pick up.jpg
1007_30,9660,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009660_uva pick up.jpg
1007_30,9665,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009665_uva pick up.jpg
1007_30,9670,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009670_uva pick up.jpg
1007_30,9675,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009675_uva pick up.jpg
1007_30,9680,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009680_uva pick up.jpg
1007_30,9685,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009685_uva pick up.jpg
1007_30,9690,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009690_uva pick up.jpg
1007_30,9695,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009695_uva pick up.jpg
1007_30,9700,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009700_uva pick up.jpg
1007_30,9705,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009705_uva pick up.jpg
1007_30,9710,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009710_uva pick up.jpg
1007_30,9715,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009715_uva pick up.jpg
1007_30,9720,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009720_uva pick up.jpg
1007_30,11080,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_011080_uva pick up.jpg
1007_30,11085,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_011085_uva pick up.jpg
1007_30,11090,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_011090_uva pick up.jpg
1007_30,11095,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_011095_uva pick up.jpg
1007_30,11100,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_011100_uva pick up.jpg
1007_30,11105,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_011105_uva pick up.jpg
1007_30,11110,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_011110_uva pick up.jpg
1007_30,9730,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009730_uva pull through.jpg
1007_30,9735,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009735_uva pull through.jpg
1007_30,9740,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009740_uva pull through.jpg
1007_30,9745,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009745_uva pull through.jpg
1007_30,9750,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009750_uva pull through.jpg
1007_30,9755,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009755_uva pull through.jpg
1007_30,9760,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009760_uva pull through.jpg
1007_30,9765,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009765_uva pull through.jpg
1007_30,9770,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009770_uva pull through.jpg
1007_30,9775,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009775_uva pull through.jpg
1007_30,9780,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009780_uva pull through.jpg
1007_30,9785,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009785_uva pull through.jpg
1007_30,9790,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009790_uva pull through.jpg
1007_30,9795,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009795_uva pull through.jpg
1007_30,9800,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009800_uva pull through.jpg
1007_30,9805,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009805_uva pull through.jpg
1007_30,9810,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009810_uva pull through.jpg
1007_30,9815,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009815_uva pull through.jpg
1007_30,9820,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009820_uva pull through.jpg
1007_30,9825,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009825_uva pull through.jpg
1007_30,9830,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009830_uva pull through.jpg
1007_30,9835,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009835_uva pull through.jpg
1007_30,9840,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009840_uva pull through.jpg
1007_30,9845,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009845_uva pull through.jpg
1007_30,9850,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009850_uva pull through.jpg
1007_30,9855,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009855_uva pull through.jpg
1007_30,9860,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009860_uva pull through.jpg
1007_30,9865,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009865_uva pull through.jpg
1007_30,9870,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009870_uva pull through.jpg
1007_30,9875,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009875_uva pull through.jpg
1007_30,9880,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009880_uva pull through.jpg
1007_30,9885,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009885_uva pull through.jpg
1007_30,9890,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009890_uva pull through.jpg
1007_30,9895,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009895_uva pull through.jpg
1007_30,9900,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009900_uva pull through.jpg
1007_30,9905,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009905_uva pull through.jpg
1007_30,9910,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009910_uva pull through.jpg
1007_30,9915,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009915_uva pull through.jpg
1007_30,9920,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009920_uva pull through.jpg
1007_30,9925,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009925_uva pull through.jpg
1007_30,9930,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009930_uva pull through.jpg
1007_30,9935,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009935_uva pull through.jpg
1007_30,11115,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_011115_uva pick up.jpg
1007_30,9940,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009940_unknown.jpg
1007_30,9945,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009945_unknown.jpg
1007_30,9950,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009950_unknown.jpg
1007_30,9955,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009955_unknown.jpg
1007_30,9960,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009960_unknown.jpg
1007_30,9965,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009965_unknown.jpg
1007_30,9970,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009970_unknown.jpg
1007_30,9975,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009975_unknown.jpg
1007_30,9980,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009980_unknown.jpg
1007_30,9985,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009985_unknown.jpg
1007_30,9990,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009990_unknown.jpg
1007_30,9995,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009995_unknown.jpg
1007_30,10000,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010000_unknown.jpg
1007_30,10005,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010005_unknown.jpg
1007_30,10010,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010010_unknown.jpg
1007_30,10015,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010015_unknown.jpg
1007_30,10020,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010020_unknown.jpg
1007_30,10025,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010025_unknown.jpg
1007_30,10030,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010030_unknown.jpg
1007_30,10035,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010035_unknown.jpg
1007_30,10040,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010040_unknown.jpg
1007_30,10045,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010045_unknown.jpg
1007_30,10050,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010050_unknown.jpg
1007_30,10055,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010055_unknown.jpg
1007_30,10060,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010060_unknown.jpg
1007_30,10065,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010065_unknown.jpg
1007_30,10070,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010070_unknown.jpg
1007_30,10075,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010075_unknown.jpg
1007_30,10080,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010080_unknown.jpg
1007_30,10085,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010085_unknown.jpg
1007_30,10090,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010090_unknown.jpg
1007_30,10095,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010095_unknown.jpg
1007_30,10100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_010100_unknown.jpg
