video_id,frame_number,phase,file_path
1007_22,1775,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001775_unknown.jpg
1007_22,1780,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001780_unknown.jpg
1007_22,1785,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001785_unknown.jpg
1007_22,1790,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001790_unknown.jpg
1007_22,1795,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001795_unknown.jpg
1007_22,1800,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001800_unknown.jpg
1007_22,1805,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001805_unknown.jpg
1007_22,1810,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001810_unknown.jpg
1007_22,1815,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001815_unknown.jpg
1007_22,1820,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001820_unknown.jpg
1007_22,1825,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001825_unknown.jpg
1007_22,1830,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001830_unknown.jpg
1007_22,1840,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001840_pull through.jpg
1007_22,1845,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001845_pull through.jpg
1007_22,1850,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001850_pull through.jpg
1007_22,1855,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001855_pull through.jpg
1007_22,1860,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001860_pull through.jpg
1007_22,1865,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001865_pull through.jpg
1007_22,1870,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001870_pull through.jpg
1007_22,1875,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001875_pull through.jpg
1007_22,1880,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001880_pull through.jpg
1007_22,1885,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001885_pull through.jpg
1007_22,1890,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001890_pull through.jpg
1007_22,1895,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001895_pull through.jpg
1007_22,1900,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001900_pull through.jpg
1007_22,1905,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001905_pull through.jpg
1007_22,1910,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001910_pull through.jpg
1007_22,1915,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001915_pull through.jpg
1007_22,1920,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001920_pull through.jpg
1007_22,1925,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001925_pull through.jpg
1007_22,1930,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001930_pull through.jpg
1007_22,1935,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001935_pull through.jpg
1007_22,1940,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001940_pull through.jpg
1007_22,1945,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001945_pull through.jpg
1007_22,1950,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001950_pull through.jpg
1007_22,1955,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001955_pull through.jpg
1007_22,1960,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001960_pull through.jpg
1007_22,1965,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001965_pull through.jpg
1007_22,1970,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001970_pull through.jpg
1007_22,1975,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001975_pull through.jpg
1007_22,1980,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001980_pull through.jpg
1007_22,1985,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001985_pull through.jpg
1007_22,1990,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001990_pull through.jpg
1007_22,1995,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_001995_pull through.jpg
1007_22,2000,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002000_pull through.jpg
1007_22,2005,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002005_pull through.jpg
1007_22,2010,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002010_pull through.jpg
1007_22,2015,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002015_pull through.jpg
1007_22,2075,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002075_pull off.jpg
1007_22,2020,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002020_unknown.jpg
1007_22,2025,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002025_unknown.jpg
1007_22,2030,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002030_unknown.jpg
1007_22,2035,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002035_unknown.jpg
1007_22,2040,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002040_unknown.jpg
1007_22,2045,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002045_unknown.jpg
1007_22,2050,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002050_unknown.jpg
1007_22,2055,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002055_unknown.jpg
1007_22,2060,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002060_unknown.jpg
1007_22,2065,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002065_unknown.jpg
1007_22,2070,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002070_unknown.jpg
1007_22,2080,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002080_pull off.jpg
1007_22,2085,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002085_pull off.jpg
1007_22,2090,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002090_pull off.jpg
1007_22,2095,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002095_pull off.jpg
1007_22,2100,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002100_pull off.jpg
1007_22,2105,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002105_pull off.jpg
1007_22,2110,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002110_pull off.jpg
1007_22,2115,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002115_pull off.jpg
1007_22,2120,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002120_pull off.jpg
1007_22,2125,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002125_pull off.jpg
1007_22,2130,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002130_pull off.jpg
1007_22,2135,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002135_pull off.jpg
1007_22,2140,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002140_pull off.jpg
1007_22,2145,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002145_pull off.jpg
1007_22,2150,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002150_pull off.jpg
1007_22,2155,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002155_pull off.jpg
1007_22,2160,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002160_pull off.jpg
1007_22,2165,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002165_pull off.jpg
1007_22,2170,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002170_pull off.jpg
1007_22,2175,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002175_pull off.jpg
1007_22,2180,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002180_pull off.jpg
1007_22,2185,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002185_pull off.jpg
1007_22,2190,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002190_pull off.jpg
1007_22,2195,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002195_pull off.jpg
1007_22,2200,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002200_pull off.jpg
1007_22,2205,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002205_pull off.jpg
1007_22,2210,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002210_pull off.jpg
1007_22,2215,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002215_pull off.jpg
1007_22,2220,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002220_pull off.jpg
1007_22,2225,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002225_pull off.jpg
1007_22,2230,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002230_pull off.jpg
1007_22,2235,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002235_pull off.jpg
1007_22,2240,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002240_pull off.jpg
1007_22,2245,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002245_pull off.jpg
1007_22,2250,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002250_pull off.jpg
1007_22,2255,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002255_pull off.jpg
1007_22,2260,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002260_pull off.jpg
1007_22,2265,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002265_pull off.jpg
1007_22,2270,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002270_pull off.jpg
1007_22,2275,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002275_pull off.jpg
1007_22,2280,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002280_pull off.jpg
1007_22,2285,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002285_pull off.jpg
1007_22,2290,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002290_pull off.jpg
1007_22,2295,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002295_pull off.jpg
1007_22,2300,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002300_pull off.jpg
1007_22,2305,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002305_pull off.jpg
1007_22,2310,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002310_pull off.jpg
1007_22,2315,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002315_pull off.jpg
1007_22,2320,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002320_pull off.jpg
1007_22,2325,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002325_pull off.jpg
1007_22,2330,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002330_pull off.jpg
1007_22,2335,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002335_pull off.jpg
1007_22,2340,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002340_pull off.jpg
1007_22,2345,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002345_unknown.jpg
1007_22,2350,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_002350_unknown.jpg
1007_22,620,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_22/frame_000620_pull through.jpg
1007_27,0,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000000_unknown.jpg
1007_27,5,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000005_unknown.jpg
1007_27,10,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000010_unknown.jpg
1007_27,15,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000015_unknown.jpg
1007_27,20,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000020_unknown.jpg
1007_27,25,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000025_unknown.jpg
1007_27,30,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000030_unknown.jpg
1007_27,35,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000035_unknown.jpg
1007_27,40,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000040_unknown.jpg
1007_27,45,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000045_unknown.jpg
1007_27,50,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000050_unknown.jpg
1007_27,55,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000055_unknown.jpg
1007_27,60,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000060_unknown.jpg
1007_27,65,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000065_unknown.jpg
1007_27,70,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000070_unknown.jpg
1007_27,75,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000075_unknown.jpg
1007_27,80,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000080_unknown.jpg
1007_27,85,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000085_unknown.jpg
1007_27,90,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000090_unknown.jpg
1007_27,95,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000095_unknown.jpg
1007_27,100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000100_unknown.jpg
1007_27,105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000105_unknown.jpg
1007_27,110,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000110_unknown.jpg
1007_27,115,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000115_unknown.jpg
1007_27,120,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000120_unknown.jpg
1007_27,125,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000125_unknown.jpg
1007_27,130,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000130_unknown.jpg
1007_27,135,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000135_unknown.jpg
1007_27,140,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000140_unknown.jpg
1007_27,145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000145_unknown.jpg
1007_27,150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000150_unknown.jpg
1007_27,155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000155_unknown.jpg
1007_27,160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000160_unknown.jpg
1007_27,165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000165_unknown.jpg
1007_27,170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000170_unknown.jpg
1007_27,175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000175_unknown.jpg
1007_27,180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000180_unknown.jpg
1007_27,185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000185_unknown.jpg
1007_27,190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000190_unknown.jpg
1007_27,195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000195_unknown.jpg
1007_27,200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000200_unknown.jpg
1007_27,205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000205_unknown.jpg
1007_27,210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000210_unknown.jpg
1007_27,215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000215_unknown.jpg
1007_27,220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000220_unknown.jpg
1007_27,225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000225_unknown.jpg
1007_27,230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000230_unknown.jpg
1007_27,235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000235_unknown.jpg
1007_27,240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000240_unknown.jpg
1007_27,245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000245_unknown.jpg
1007_27,250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000250_unknown.jpg
1007_27,255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000255_unknown.jpg
1007_27,260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000260_unknown.jpg
1007_27,265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000265_unknown.jpg
1007_27,270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000270_unknown.jpg
1007_27,275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000275_unknown.jpg
1007_27,280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000280_unknown.jpg
1007_27,285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000285_unknown.jpg
1007_27,290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000290_unknown.jpg
1007_27,295,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000295_unknown.jpg
1007_27,300,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000300_unknown.jpg
1007_27,305,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000305_unknown.jpg
1007_27,310,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000310_unknown.jpg
1007_27,315,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000315_unknown.jpg
1007_27,320,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000320_unknown.jpg
1007_27,325,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000325_unknown.jpg
1007_27,330,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000330_unknown.jpg
1007_27,335,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000335_unknown.jpg
1007_27,340,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000340_unknown.jpg
1007_27,345,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000345_unknown.jpg
1007_27,350,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000350_unknown.jpg
1007_27,360,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000360_pull through.jpg
1007_27,365,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000365_pull through.jpg
1007_27,370,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000370_pull through.jpg
1007_27,375,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000375_pull through.jpg
1007_27,380,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000380_pull through.jpg
1007_27,385,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000385_pull through.jpg
1007_27,390,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000390_pull through.jpg
1007_27,395,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000395_pull through.jpg
1007_27,400,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000400_pull through.jpg
1007_27,405,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000405_pull through.jpg
1007_27,410,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000410_pull through.jpg
1007_27,415,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000415_pull through.jpg
1007_27,420,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000420_pull through.jpg
1007_27,425,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000425_pull through.jpg
1007_27,430,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000430_pull through.jpg
1007_27,435,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000435_pull through.jpg
1007_27,440,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_27/frame_000440_pull through.jpg
