video_id,frame_number,phase,file_path
1006_24,3440,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003440_suture tie.jpg
1006_24,3445,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003445_suture tie.jpg
1006_24,3450,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003450_suture tie.jpg
1006_24,3455,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003455_suture tie.jpg
1006_24,3460,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003460_suture tie.jpg
1006_24,3465,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003465_suture tie.jpg
1006_24,3470,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003470_suture tie.jpg
1006_24,3475,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003475_suture tie.jpg
1006_24,3480,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003480_suture tie.jpg
1006_24,3485,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003485_suture tie.jpg
1006_24,3490,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003490_suture tie.jpg
1006_24,3495,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003495_suture tie.jpg
1006_24,3500,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003500_suture tie.jpg
1006_24,3505,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003505_suture tie.jpg
1006_24,3510,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003510_suture tie.jpg
1006_24,3515,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003515_suture tie.jpg
1006_24,3520,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003520_suture tie.jpg
1006_24,3595,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003595_suture tie.jpg
1006_24,3600,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003600_suture tie.jpg
1006_24,3605,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003605_suture tie.jpg
1006_24,3610,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003610_suture tie.jpg
1006_24,3615,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003615_suture tie.jpg
1006_24,3525,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003525_unknown.jpg
1006_24,3530,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003530_unknown.jpg
1006_24,3535,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003535_unknown.jpg
1006_24,3540,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003540_unknown.jpg
1006_24,3545,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003545_unknown.jpg
1006_24,3550,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003550_unknown.jpg
1006_24,3555,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003555_unknown.jpg
1006_24,3560,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003560_unknown.jpg
1006_24,3565,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003565_unknown.jpg
1006_24,3570,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003570_unknown.jpg
1006_24,3575,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003575_unknown.jpg
1006_24,3580,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003580_unknown.jpg
1006_24,3585,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003585_unknown.jpg
1006_24,3590,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003590_unknown.jpg
1006_24,3620,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003620_suture tie.jpg
1006_24,3625,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003625_suture tie.jpg
1006_24,3630,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003630_suture tie.jpg
1006_24,3635,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003635_suture tie.jpg
1006_24,3640,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003640_suture tie.jpg
1006_24,3645,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003645_suture tie.jpg
1006_24,3650,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003650_suture tie.jpg
1006_24,3655,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003655_suture tie.jpg
1006_24,3660,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003660_suture tie.jpg
1006_24,3665,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003665_suture tie.jpg
1006_24,3670,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003670_suture tie.jpg
1006_24,3675,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003675_suture tie.jpg
1006_24,3680,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003680_suture tie.jpg
1006_24,3685,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003685_suture tie.jpg
1006_24,3690,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003690_suture tie.jpg
1006_24,3695,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003695_suture tie.jpg
1006_24,3700,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003700_suture tie.jpg
1006_24,3705,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003705_suture tie.jpg
1006_24,3710,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003710_suture tie.jpg
1006_24,3715,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003715_suture tie.jpg
1006_24,3720,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003720_suture tie.jpg
1006_24,3725,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003725_suture tie.jpg
1006_24,3730,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003730_suture tie.jpg
1006_24,3735,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003735_suture tie.jpg
1006_24,3740,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003740_suture tie.jpg
1006_24,3745,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003745_suture tie.jpg
1006_24,3750,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003750_suture tie.jpg
1006_24,3755,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003755_suture tie.jpg
1006_24,3760,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003760_suture tie.jpg
1006_24,3765,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003765_suture tie.jpg
1006_24,3770,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003770_suture tie.jpg
1006_24,3775,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003775_suture tie.jpg
1006_24,3780,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003780_suture tie.jpg
1006_24,3785,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003785_suture tie.jpg
1006_24,3790,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003790_suture tie.jpg
1006_24,3795,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003795_suture tie.jpg
1006_24,3800,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003800_suture tie.jpg
1006_24,3805,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003805_suture tie.jpg
1006_24,3810,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003810_suture tie.jpg
1006_24,3815,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003815_suture tie.jpg
1006_24,3820,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003820_suture tie.jpg
1006_24,3825,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003825_suture tie.jpg
1006_24,3830,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003830_suture tie.jpg
1006_24,3835,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003835_suture tie.jpg
1006_24,3840,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003840_suture tie.jpg
1006_24,3845,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003845_suture tie.jpg
1006_24,3850,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003850_suture tie.jpg
1006_24,3855,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003855_suture tie.jpg
1006_24,3860,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003860_suture tie.jpg
1006_24,3865,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003865_suture tie.jpg
1006_24,3870,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003870_suture tie.jpg
1006_24,3875,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003875_suture tie.jpg
1006_24,3880,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003880_suture tie.jpg
1006_24,3885,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003885_suture tie.jpg
1006_24,3890,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003890_suture tie.jpg
1006_24,3895,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003895_suture tie.jpg
1006_24,3900,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003900_suture tie.jpg
1006_24,3905,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003905_suture tie.jpg
1006_24,3910,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003910_suture tie.jpg
1006_24,3915,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003915_suture tie.jpg
1006_24,3920,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003920_suture tie.jpg
1006_24,3925,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003925_suture tie.jpg
1006_24,3930,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003930_suture tie.jpg
1006_24,3935,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003935_suture tie.jpg
1006_24,3940,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003940_suture tie.jpg
1006_24,3945,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003945_suture tie.jpg
1006_24,3950,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003950_suture tie.jpg
1006_24,3955,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003955_suture tie.jpg
1006_24,3960,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003960_suture tie.jpg
1006_24,3965,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003965_suture tie.jpg
1006_24,3970,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003970_suture tie.jpg
1006_24,3975,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003975_suture tie.jpg
1006_24,3980,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003980_suture tie.jpg
1006_24,3985,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003985_suture tie.jpg
1006_24,3990,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003990_suture tie.jpg
1006_24,3995,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003995_suture tie.jpg
1006_24,4000,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004000_suture tie.jpg
1006_24,4050,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004050_suture tie.jpg
1006_24,4055,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004055_suture tie.jpg
1006_24,4060,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004060_suture tie.jpg
1006_24,4065,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004065_suture tie.jpg
1006_24,4070,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004070_suture tie.jpg
1006_24,4005,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004005_unknown.jpg
1006_24,4010,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004010_unknown.jpg
1006_24,4015,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004015_unknown.jpg
1006_24,4020,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004020_unknown.jpg
1006_24,4025,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004025_unknown.jpg
1006_24,4030,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004030_unknown.jpg
1006_24,4035,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004035_unknown.jpg
1006_24,4040,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004040_unknown.jpg
1006_24,4045,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004045_unknown.jpg
1006_24,4075,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004075_suture tie.jpg
1006_24,4080,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004080_suture tie.jpg
1006_24,4085,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004085_suture tie.jpg
1006_24,4090,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004090_suture tie.jpg
1006_24,4095,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004095_suture tie.jpg
1006_24,4100,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004100_suture tie.jpg
1006_24,4105,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004105_suture tie.jpg
1006_24,4110,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004110_suture tie.jpg
1006_24,4115,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004115_suture tie.jpg
1006_24,4120,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004120_suture tie.jpg
1006_24,4125,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004125_suture tie.jpg
1006_24,4130,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004130_suture tie.jpg
1006_24,4135,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004135_suture tie.jpg
1006_24,4140,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004140_suture tie.jpg
1006_24,4145,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004145_suture tie.jpg
1006_24,4150,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004150_suture tie.jpg
1006_24,4155,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004155_suture tie.jpg
1006_24,4160,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004160_suture tie.jpg
1006_24,4165,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004165_suture tie.jpg
1006_24,4170,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004170_suture tie.jpg
1006_24,4175,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004175_suture tie.jpg
1006_24,4180,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004180_suture tie.jpg
1006_24,4185,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004185_suture tie.jpg
1006_24,4190,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004190_suture tie.jpg
1006_24,4195,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004195_suture tie.jpg
1006_24,4200,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004200_suture tie.jpg
1006_24,4205,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004205_suture tie.jpg
1006_24,4210,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004210_suture tie.jpg
1006_24,4215,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004215_suture tie.jpg
1006_24,4220,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004220_suture tie.jpg
1006_24,4225,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004225_suture tie.jpg
1006_24,4230,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004230_suture tie.jpg
1006_24,4235,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004235_suture tie.jpg
1006_24,4240,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004240_suture tie.jpg
1006_24,4245,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004245_suture tie.jpg
1006_24,4250,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004250_suture tie.jpg
1006_24,4255,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004255_suture tie.jpg
1006_24,4260,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004260_suture tie.jpg
1006_24,4265,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004265_suture tie.jpg
1006_24,4270,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004270_suture tie.jpg
1006_24,4275,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004275_suture tie.jpg
1006_24,4280,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004280_suture tie.jpg
1006_24,4285,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004285_suture tie.jpg
1006_24,4290,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004290_suture tie.jpg
1006_24,4295,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004295_suture tie.jpg
1006_24,4300,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004300_suture tie.jpg
1006_24,4305,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004305_suture tie.jpg
1006_24,4310,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004310_suture tie.jpg
1006_24,4315,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004315_suture tie.jpg
1006_24,4320,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004320_suture tie.jpg
1006_24,4325,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004325_suture tie.jpg
1006_24,4330,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004330_suture tie.jpg
1006_24,4335,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004335_suture tie.jpg
1006_24,4340,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004340_suture tie.jpg
1006_24,4345,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004345_suture tie.jpg
1006_24,4350,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004350_suture tie.jpg
1006_24,4355,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004355_suture tie.jpg
1006_24,4360,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004360_suture tie.jpg
1006_24,4365,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004365_suture tie.jpg
1006_24,4370,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004370_suture tie.jpg
1006_24,4375,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004375_suture tie.jpg
1006_24,4380,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004380_suture tie.jpg
1006_24,4385,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004385_suture tie.jpg
1006_24,4390,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004390_suture tie.jpg
1006_24,4395,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004395_suture tie.jpg
1006_24,4730,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004730_suture pick up.jpg
1006_24,4735,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004735_suture pick up.jpg
1006_24,4740,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004740_suture pick up.jpg
1006_24,4745,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004745_suture pick up.jpg
1006_24,4750,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004750_suture pick up.jpg
1006_24,4400,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004400_unknown.jpg
1006_24,4405,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004405_unknown.jpg
1006_24,4410,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004410_unknown.jpg
1006_24,4415,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004415_unknown.jpg
1006_24,4420,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004420_unknown.jpg
1006_24,4425,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004425_unknown.jpg
1006_24,4430,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004430_unknown.jpg
1006_24,4435,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004435_unknown.jpg
1006_24,4440,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004440_unknown.jpg
1006_24,4445,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004445_unknown.jpg
1006_24,4450,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004450_unknown.jpg
1006_24,4455,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004455_unknown.jpg
1006_24,4460,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004460_unknown.jpg
1006_24,4465,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_004465_unknown.jpg
